,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
10,1011327,1931,Babe Ruth,NYY,36,145,534,663,199,119,31,3,46,149,163,128,,51.0,1.0,,0,,5,4.0,0.373,,,,,,,,,,,0.193,0.077,2.51,0.495,0.7,1.195,0.328,0.35,,,,,,,,,0.526,99.2,182,95.3,-2.0,20.8,-6.2,110.9,10.7,,3.8,205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.2,,36 - 36,94.2,4.1,,,,,,,,0.33899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,217,108.0,140,171,267,116.0,,,,,,,,,,,,,,,,,,0,,,,,,10.7
20,1004598,1934,Lou Gehrig,NYY,31,154,579,690,210,115,40,6,49,128,165,109,,31.0,2.0,,0,,9,5.0,0.363,,,,,,,,,,,0.158,0.045,3.52,0.465,0.706,1.172,0.344,0.323,,,,,,,,,0.512,95.7,183,91.1,3.0,21.9,-6.5,112.0,10.7,,4.4,193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,-1.0,,31 - 31,90.0,3.6,,,,,,,,0.27399999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,159,59.0,129,170,270,107.0,,,,,,,,,,,,,,,,,,0,,,,,,10.7
17,1011327,1930,Babe Ruth,NYY,35,145,518,676,186,100,28,9,49,150,153,136,,61.0,1.0,,21,,10,10.0,0.359,,,,,,,,,,,0.201,0.09,2.23,0.493,0.732,1.225,0.373,0.336,,,,,,,,,0.519,99.3,195,100.2,2.0,23.4,-6.2,119.7,10.5,,5.4,201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.2,-3.6,,35 - 35,96.6,3.9,,,,,,,,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,239,124.0,137,169,268,109.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
26,1011327,1928,Babe Ruth,NYY,33,154,536,684,173,82,29,8,54,163,142,137,,87.0,3.0,,8,,4,5.0,0.323,,,,,,,,,,,0.2,0.127,1.57,0.463,0.709,1.172,0.386,0.301,,,,,,,,,0.509,91.6,178,89.4,2.0,21.7,-6.7,108.5,10.5,,5.2,197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.7,-2.5,,33 - 33,86.9,4.6,,,,,,,,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,239,194.0,131,173,318,100.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
93,1006030,1927,Rogers Hornsby,NYG,31,155,568,684,205,138,32,9,26,133,125,86,,38.0,4.0,,26,,9,,0.361,,,,,,,,,,,0.126,0.055999999999999994,2.26,0.448,0.586,1.035,0.225,0.355,,,,,,,,,0.468,68.2,155,66.6,12.0,22.0,4.8,107.3,10.4,,5.5,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,0.4,,31 - 31,67.0,1.5,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,167,90.0,129,147,205,117.0,,,,,,,,,,,,,,,,,,0,,,,,,10.4
24,1014040,1947,Ted Williams,BOS,28,156,528,693,181,100,40,9,32,125,114,162,,47.0,2.0,,1,10.0,0,1.0,0.343,,,,,,,,,,,0.23399999999999999,0.068,3.45,0.499,0.634,1.133,0.292,0.332,,,,,,,,,0.509,92.3,174,87.2,0.0,21.1,-6.7,102.2,10.3,,3.7,204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.7,-1.2,,28 - 28,86.0,1.8,,,,,,,,0.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,224,79.0,146,168,254,120.0,,,,,,,,,,,,,,,,,,0,,,,,,10.3
22,1014040,1949,Ted Williams,BOS,30,155,566,730,194,109,39,3,43,150,159,162,,48.0,2.0,,0,22.0,1,1.0,0.343,,,,,,,,,,,0.222,0.066,3.38,0.49,0.65,1.141,0.307,0.318,,,,,,,,,0.511,95.5,182,81.9,-1.0,22.1,-6.7,98.5,9.9,,3.0,186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.7,-0.4,,30 - 30,81.5,2.7,,,,,,,,0.34700000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,184,82.0,135,165,251,112.0,,,,,,,,,,,,,,,,,,0,,,,,,9.9
28,1004285,1933,Jimmie Foxx,PHA,25,149,573,670,204,110,37,9,48,125,163,96,,93.0,1.0,,0,,2,2.0,0.356,,,,,,,,,,,0.14300000000000002,0.139,1.03,0.449,0.703,1.153,0.347,0.361,,,,,,,,,0.508,92.3,172,79.8,0.0,20.3,-6.3,97.1,9.8,,4.3,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.3,-0.9,,25 - 25,78.9,4.2,,,,,,,,0.354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,152,194.0,128,174,280,123.0,,,,,,,,,,,,,,,,,,0,,,,,,9.8
119,1009405,1943,Stan Musial,STL,22,157,617,701,220,139,48,20,13,108,81,72,,18.0,2.0,,10,17.0,9,,0.357,,,,,,,,,,,0.10300000000000001,0.026000000000000002,4.0,0.425,0.562,0.988,0.206,0.353,,,,,,,,,0.46,67.8,144,62.3,13.0,19.8,-6.4,91.1,9.8,,5.7,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.1,,22 - 22,63.4,1.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,116,34.0,128,157,218,126.0,,,,,,,,,,,,,,,,,,0,,,,,,9.8
53,1003311,1941,Joe DiMaggio,NYY,26,139,541,621,193,109,43,11,30,122,125,76,,13.0,4.0,,0,6.0,4,2.0,0.357,,,,,,,,,,,0.122,0.021,5.85,0.44,0.643,1.083,0.287,0.327,,,,,,,,,0.486,73.7,147,66.6,8.0,18.8,-0.9,96.3,9.7,,5.4,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.1,-0.6,,26 - 26,66.0,4.4,,,,,,,,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,121,27.0,125,159,220,114.0,,,,,,,,,,,,,,,,,,0,,,,,,9.7
791,1004364,1927,Frankie Frisch,STL,28,153,617,693,208,156,31,11,10,112,78,43,,10.0,7.0,,26,,48,,0.337,,,,,,,,,,,0.062,0.013999999999999999,4.3,0.387,0.472,0.858,0.135,0.332,,,,,,,,,0.395,28.7,117,25.1,37.0,22.3,4.8,99.1,9.7,,7.2,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,8.3,,28 - 28,33.5,1.5,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,23.0,111,118,122,110.0,,,,,,,,,,,,,,,,,,0,,,,,,9.7
