,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
8,1006030,1925,Rogers Hornsby,STL,29,138,504,605,203,113,41,10,39,133,143,83,,39.0,2.0,,16,,5,3.0,0.403,,,,,,,,,,,0.13699999999999998,0.064,2.13,0.489,0.756,1.245,0.353,0.385,,,,,,,,,0.539,96.2,178,90.0,0.0,20.3,4.2,117.8,10.7,,5.6,202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,,29 - 29,89.8,3.5,,,,,,,,0.266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,182,107.0,137,176,275,124.0,,,,,,,,,,,,,,,,,,0,,,,,,10.7
39,1012309,1912,Tris Speaker,BOS,24,153,580,675,222,147,53,12,10,136,90,82,,,6.0,,7,,52,,0.383,,,,,,,,,,,0.121,,,0.464,0.567,1.031,0.184,,,,,,,,,,0.483,73.6,154,73.8,8.0,20.6,-3.8,104.7,10.6,,7.4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,4.1,,24 - 24,77.9,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,146,,136,158,214,,,,,,,,,,,,,,,,,,,0,,,,,,10.6
12,1006030,1922,Rogers Hornsby,STL,26,154,623,704,250,148,46,14,42,141,152,65,,50.0,1.0,,15,,17,12.0,0.401,,,,,,,,,,,0.092,0.071,1.3,0.459,0.722,1.181,0.321,0.392,,,,,,,,,0.519,98.9,190,93.0,-13.0,22.7,4.8,111.2,10.5,,6.2,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.2,-1.2,,26 - 26,91.8,5.0,,,,,,,,0.223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,123,122.0,128,172,273,125.0,,,,,,,,,,,,,,,,,,0,,,,,,10.5
41,1002378,1910,Ty Cobb,DET,23,140,506,590,194,138,35,13,8,106,91,64,,,4.0,,16,,65,,0.383,,,,,,,,,,,0.10800000000000001,,,0.456,0.551,1.008,0.168,,,,,,,,,,0.481,64.9,126,63.4,8.0,16.4,-4.0,91.8,10.3,,7.8,206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,7.4,,23 - 23,70.9,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153,143,,144,171,231,,,,,,,,,,,,,,,,,,,0,,,,,,10.3
221,1002451,1909,Eddie Collins,PHA,22,153,571,660,198,155,30,10,3,104,56,62,,,6.0,,21,,67,,0.347,,,,,,,,,,,0.094,,,0.416,0.45,0.866,0.103,,,,,,,,,,0.422,48.9,113,48.1,11.0,17.6,0.1,85.0,10.0,,7.3,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,7.5,,22 - 22,55.5,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,140,,133,140,152,,,,,,,,,,,,,,,,,,,0,,,,,,10.0
64,1006715,1914,Benny Kauff,IND,24,154,571,667,211,146,44,13,8,120,95,72,,55.0,8.0,,16,,75,,0.37,,,,,,,,,,,0.10800000000000001,0.08199999999999999,1.31,0.447,0.534,0.981,0.165,0.4,,,,,,,,,0.465,66.0,136,52.9,9.0,18.7,-6.3,88.9,9.9,,7.9,167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,12.4,,24 - 24,65.3,2.2,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,135,86.0,133,146,172,134.0,,,,,,,,,,,,,,,,,,0,,,,,,9.9
23,1012021,1920,George Sisler,SLB,27,154,631,692,257,171,49,18,19,137,122,46,,19.0,2.0,,13,,42,17.0,0.407,,,,,,,,,,,0.066,0.027000000000000003,2.42,0.449,0.632,1.082,0.225,0.401,,,,,,,,,0.497,84.3,164,68.3,6.0,20.5,-6.6,94.8,9.8,,7.7,173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,2.9,,27 - 27,71.2,3.7,,,,,,,,0.121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,81,43.0,126,158,207,131.0,,,,,,,,,,,,,,,,,,0,,,,,,9.8
58,1002378,1915,Ty Cobb,DET,28,156,563,700,208,161,31,13,3,144,99,118,,43.0,10.0,,9,,96,38.0,0.369,,,,,,,,,,,0.16899999999999998,0.061,2.74,0.486,0.487,0.973,0.117,0.397,,,,,,,,,0.467,71.0,143,64.3,-3.0,19.4,-3.9,85.3,9.8,,8.6,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6.9,4.8,,28 - 28,69.1,3.6,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,181,68.0,146,145,146,141.0,,,,,,,,,,,,,,,,,,0,,,,,,9.8
83,1006030,1920,Rogers Hornsby,STL,24,149,589,660,218,145,44,20,9,96,94,60,,50.0,3.0,,8,,12,15.0,0.37,,,,,,,,,,,0.091,0.076,1.2,0.431,0.559,0.99,0.188,0.394,,,,,,,,,0.457,61.2,137,63.1,6.0,19.6,4.6,93.3,9.7,,5.4,183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,-2.4,,24 - 24,60.7,2.4,,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,138,115.0,131,152,207,134.0,,,,,,,,,,,,,,,,,,0,,,,,,9.7
81,1002378,1909,Ty Cobb,DET,22,156,573,651,216,164,33,10,9,116,107,48,,,6.0,,24,,76,,0.377,,,,,,,,,,,0.07400000000000001,,,0.431,0.517,0.947,0.14,,,,,,,,,,0.458,63.4,126,57.9,4.0,17.4,-7.7,81.8,9.7,,7.5,188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.7,9.4,,22 - 22,67.3,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,110,,138,161,205,,,,,,,,,,,,,,,,,,,0,,,,,,9.7
132,1013485,1909,Honus Wagner,PIT,35,137,495,591,168,114,39,10,5,92,100,66,,,3.0,,27,,35,,0.339,,,,,,,,,,,0.11199999999999999,,,0.42,0.489,0.909,0.149,,,,,,,,,,0.44,50.8,108,46.1,7.0,15.8,8.3,82.1,9.7,,7.0,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.3,2.1,,35 - 35,48.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,139,,131,150,205,,,,,,,,,,,,,,,,,,,0,,,,,,9.7
583,1002451,1910,Eddie Collins,PHA,23,153,581,658,188,154,16,15,3,81,81,49,,,6.0,,22,,81,,0.324,,,,,,,,,,,0.07400000000000001,,,0.382,0.418,0.8,0.095,,,,,,,,,,0.389,31.2,99,34.6,24.0,18.3,0.0,88.1,9.7,,7.4,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,10.6,,23 - 23,45.2,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,98,,121,130,130,,,,,,,,,,,,,,,,,,,0,,,,,,9.7
