,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
103,1006396,1898,Hughie Jennings,BAL,29,143,534,665,175,138,25,11,1,135,87.0,78,,,46.0,,7.0,,28.0,,0.328,,,,,,,,,,,0.11699999999999999,,,0.454,0.421,0.876,0.094,,,,,,,,,,0.434,51.0,138,46.6,6.0,22.0,7.5,85.3,8.0,,7.3,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,0.1,,29 - 29,46.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,158,,133,118,119,,,,,,,,,,,,,,,,,,,0,,,,,,8.0
18,1006776,1896,Joe Kelley,BAL,24,131,519,627,189,131,31,19,8,148,100.0,91,,19.0,12.0,,5.0,,87.0,,0.364,,,,,,,,,,,0.145,0.03,4.79,0.469,0.543,1.013,0.179,0.368,,,,,,,,,0.472,64.2,160,60.8,6.0,23.2,-8.1,94.5,7.8,,8.5,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,9.5,,24 - 24,70.3,3.2,,,,,,,,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,181,61.0,130,137,180,119.0,,,,,,,,,,,,,,,,,,0,,,,,,7.8
94,1008542,1898,John McGraw,BAL,25,143,515,652,176,158,8,10,0,143,53.0,112,,,19.0,,6.0,,43.0,,0.342,,,,,,,,,,,0.172,,,0.475,0.396,0.871,0.054,,,,,,,,,,0.438,51.5,137,47.3,5.0,21.6,4.1,83.5,7.8,,7.5,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,2.5,,25 - 25,49.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,232,,139,111,69,,,,,,,,,,,,,,,,,,,0,,,,,,7.8
5,1003155,1896,Ed Delahanty,PHI,28,123,499,574,198,124,44,17,13,131,126.0,62,,22.0,9.0,,4.0,,37.0,,0.397,,,,,,,,,,,0.10800000000000001,0.038,2.82,0.472,0.631,1.103,0.234,0.399,,,,,,,,,0.501,73.0,161,70.5,5.0,21.2,-6.1,94.3,7.7,,7.8,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,0.8,,28 - 28,71.3,2.9,,,,,,,,0.16899999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,135,77.0,130,159,236,129.0,,,,,,,,,,,,,,,,,,0,,,,,,7.7
40,1003155,1893,Ed Delahanty,PHI,25,132,595,652,219,147,35,18,19,145,146.0,47,,20.0,10.0,,,,37.0,,0.368,,,,,,,,,,,0.07200000000000001,0.031,2.35,0.423,0.583,1.007,0.215,0.36,,,,,,,,,0.46,59.6,165,55.7,17.0,24.6,-6.4,95.7,7.7,,7.9,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.6,1.5,,25 - 25,57.2,3.4,,,,,,,,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,73,67.0,116,150,209,122.0,,,,,,,,,,,,,,,,,,0,,,,,,7.7
17,1006806,1886,King Kelly,CHI,28,118,451,534,175,128,32,11,4,155,79.0,83,,33.0,,,,,53.0,,0.388,,,,,,,,,,,0.155,0.062,2.52,0.483,0.534,1.018,0.146,0.413,,,,,,,,,0.475,71.7,150,62.6,0.0,19.2,-1.0,87.4,7.6,,8.3,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,3.6,,28 - 28,66.3,3.0,,,,,,,,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,235,58.0,158,152,154,146.0,,,,,,,,,,,,,,,,,,0,,,,,,7.6
28,1002537,1890,Roger Connor,NYK,32,123,484,573,169,116,24,15,14,133,103.0,88,,32.0,1.0,,,,22.0,,0.349,,,,,,,,,,,0.154,0.055999999999999994,2.75,0.45,0.548,0.998,0.198,0.354,,,,,,,,,0.467,61.8,150,45.1,19.0,21.0,0.0,88.9,7.6,,7.3,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,-3.5,,32 - 32,41.6,7.3,,,,,,,,0.23399999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,156,91.0,125,140,182,120.0,,,,,,,,,,,,,,,,,,0,,,,,,7.6
0,1003533,1894,Hugh Duffy,BSN,27,125,539,606,237,152,51,16,18,160,145.0,66,,15.0,1.0,,,,48.0,,0.44,,,,,,,,,,,0.109,0.025,4.4,0.502,0.694,1.196,0.254,0.433,,,,,,,,,0.526,89.9,201,79.8,2.0,25.7,-6.0,107.6,7.5,,8.1,169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,2.6,,27 - 27,82.4,3.5,,,,,,,,0.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,116,55.0,130,156,197,133.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
2,1003155,1895,Ed Delahanty,PHI,27,116,480,578,194,124,49,10,11,149,106.0,86,,31.0,6.0,,6.0,,46.0,,0.404,,,,,,,,,,,0.149,0.054000000000000006,2.77,0.5,0.617,1.117,0.213,0.418,,,,,,,,,0.51,78.7,174,76.7,0.0,22.6,-5.5,99.2,7.5,,8.1,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.5,2.5,,27 - 27,79.3,2.8,,,,,,,,0.221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,180,107.0,136,151,200,133.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
64,1006396,1897,Hughie Jennings,BAL,28,117,439,544,156,119,26,9,2,133,79.0,42,,,46.0,,17.0,,60.0,,0.355,,,,,,,,,,,0.077,,,0.463,0.469,0.932,0.114,,,,,,,,,,0.45,44.7,127,40.8,13.0,19.9,7.2,89.1,7.5,,8.2,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.2,5.9,,28 - 28,46.7,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,100,,128,118,116,,,,,,,,,,,,,,,,,,,0,,,,,,7.5
264,1002537,1888,Roger Connor,NYG,30,134,481,558,140,94,15,17,14,98,71.0,73,,44.0,4.0,,,,27.0,,0.291,,,,,,,,,,,0.131,0.079,1.66,0.389,0.48,0.869,0.189,0.298,,,,,,,,,0.404,46.4,120,46.2,14.0,18.4,0.0,78.2,7.5,,7.3,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,-3.8,,30 - 30,42.4,3.4,,,,,,,,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,240,88.0,133,143,210,113.0,,,,,,,,,,,,,,,,,,0,,,,,,7.5
23,1006747,1897,Willie Keeler,BAL,25,129,564,618,239,193,27,19,0,145,74.0,35,,,7.0,,12.0,,64.0,,0.424,,,,,,,,,,,0.057,,,0.464,0.539,1.003,0.115,,,,,,,,,,0.47,61.4,155,56.9,8.0,22.6,-8.0,88.1,7.4,,8.4,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.9,,25 - 25,62.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,74,,128,136,118,,,,,,,,,,,,,,,,,,,0,,,,,,7.4
