,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
291,549,1997,Craig Biggio,HOU,31,162,619,744,191,124,37,8,22,146,81,84,6,107,34,7,0,0,47,10,0.309,,,,,,,,,,,0.113,0.14400000000000002,0.79,0.415,0.501,0.916,0.192,0.34,,,,,,,,,0.401,42.8,134,45.1,19.0,23.0,1.8,94.8,9.3,,8.2,148,5.78,-11.26,17.04,61.54,6.43,1.05,3.15,3,5.81,-0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,5.2,,31 - 31,50.3,0.8,,,,,,,,0.28600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,123,87,121,118,125,112,,,,,,,,,,,,,,,,,,0,,,,,,9.3
32,1109,1996,Barry Bonds,SFG,31,158,517,675,159,87,27,3,42,122,129,151,30,76,1,6,0,11,40,7,0.308,,,,,,,,,,,0.22399999999999998,0.113,1.99,0.461,0.615,1.076,0.308,0.289,,,,,,,,,0.446,63.7,151,67.5,10.0,21.5,-6.5,96.6,9.2,,5.8,179,7.68,-9.6,17.28,93.85,9.27,1.05,1.84,7,7.62,-0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,4.6,,31 - 31,72.1,-0.5,,,,,,,,0.39899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,251,69,136,146,202,96,,,,,,,,,,,,,,,,,,0,,,,,,9.2
35,1274,1996,Alex Rodriguez,SEA,20,146,601,677,215,124,54,1,36,141,123,59,1,104,4,7,6,15,15,4,0.358,,,,,,,,,,,0.087,0.154,0.57,0.414,0.631,1.045,0.273,0.382,,,,,,,,,0.443,62.1,149,55.0,8.0,21.5,7.8,97.5,9.2,,5.0,159,3.79,-12.17,15.96,65.86,5.85,1.04,1.61,1,4.2,-0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,1.0,,20 - 20,56.0,4.1,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,91,98,118,142,163,126,,,,,,,,,,,,,,,,,,0,,,,,,9.2
149,1011586,1977,Mike Schmidt,PHI,27,154,544,667,149,73,27,11,38,114,101,104,4,122,9,9,1,10,15,8,0.274,,,,,,,,,,,0.156,0.183,0.85,0.393,0.574,0.967,0.3,0.282,,,,,,,,,0.415,48.5,126,44.2,20.0,19.8,3.6,89.6,9.2,,6.3,155,3.44,-9.77,13.21,52.65,5.14,0.92,1.64,3,4.78,-1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.6,0.3,,27 - 27,44.5,1.6,,,,,,,,0.396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,173,142,117,140,212,97,,,,,,,,,,,,,,,,,,0,,,,,,9.2
3,455,1997,Larry Walker,COL,30,153,568,664,208,109,46,4,49,143,130,78,14,90,14,4,0,15,33,8,0.366,,,,,,,,,,,0.11699999999999999,0.136,0.87,0.452,0.72,1.172,0.354,0.367,,,,,,,,,0.488,86.1,168,64.8,10.0,20.5,-6.6,92.6,9.1,,6.5,177,6.65,-10.49,17.14,79.54,7.11,0.99,4.37,1,7.94,-1.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,3.2,,30 - 30,68.0,0.7,,,,,,,,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,128,82,132,170,230,121,,,,,,,,,,,,,,,,,,0,,,,,,9.1
6,1001400,1980,George Brett,KCR,27,117,449,515,175,109,33,9,24,87,118,58,16,22,1,7,0,11,15,6,0.39,,,,,,,,,,,0.113,0.043,2.64,0.454,0.664,1.118,0.274,0.368,,,,,,,,,0.478,62.7,120,59.2,9.0,14.9,0.6,86.3,9.1,,6.3,198,6.14,-6.72,12.86,77.35,7.91,0.96,1.47,4,5.97,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.6,0.5,,27 - 27,59.7,2.0,,,,,,,,0.20199999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,136,36,137,166,211,128,,,,,,,,,,,,,,,,,,0,,,,,,9.1
23,893,1997,Mike Piazza,LAD,28,152,556,633,201,128,32,1,40,104,124,69,11,77,3,5,0,19,5,1,0.362,,,,,,,,,,,0.109,0.122,0.9,0.431,0.638,1.07,0.277,0.363,,,,,,,,,0.452,63.2,141,66.3,-2.0,19.6,7.5,92.6,9.1,,3.0,183,6.03,-9.66,15.69,72.38,7.54,1.03,3.08,6,7.24,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.6,,28 - 28,66.9,0.6,,,,,,,,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,119,74,126,150,180,119,,,,,,,,,,,,,,,,,,0,,,,,,9.1
108,327,1997,Ken Griffey Jr.,SEA,27,157,608,704,185,92,34,3,56,125,147,76,23,121,8,12,0,12,15,4,0.304,,,,,,,,,,,0.10800000000000001,0.172,0.63,0.382,0.646,1.028,0.342,0.291,,,,,,,,,0.421,52.2,139,48.7,15.0,21.8,1.8,91.6,9.0,,5.1,154,3.89,-11.19,15.08,53.26,4.98,0.98,,0,6.06,-2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,1.3,,27 - 27,50.0,3.0,,,,,,,,0.359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,119,104,112,151,217,96,,,,,,,,,,,,,,,,,,0,,,,,,9.0
81,1011586,1980,Mike Schmidt,PHI,30,150,548,652,157,76,25,8,48,104,121,89,10,119,2,13,0,6,12,5,0.286,,,,,,,,,,,0.13699999999999998,0.183,0.75,0.38,0.624,1.004,0.338,0.277,,,,,,,,,0.428,54.1,127,52.9,11.0,18.8,0.9,85.2,9.0,,5.6,172,5.71,-10.93,16.64,51.51,5.43,1.09,0.17,1,5.83,-0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.9,0.3,,30 - 30,53.2,1.3,,,,,,,,0.39299999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,163,151,116,161,280,96,,,,,,,,,,,,,,,,,,0,,,,,,9.0
631,1003619,1990,Lenny Dykstra,PHI,27,149,590,691,192,145,35,3,9,106,60,89,14,48,7,3,2,5,33,5,0.325,,,,,,,,,,,0.129,0.069,1.85,0.418,0.441,0.859,0.115,0.341,,,,,,,,,0.384,35.0,112,31.1,25.0,20.1,2.2,86.3,9.0,,5.8,139,3.32,-10.69,14.01,43.62,4.73,1.03,1.5,1,3.68,-0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,4.3,,27 - 27,35.4,3.6,,,,,,,,0.21100000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,147,49,126,111,87,118,,,,,,,,,,,,,,,,,,0,,,,,,9.0
