,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
29,1008082,1955,Mickey Mantle,NYY,23,147,517,638,158,85,25,11,37,121,99,113,6.0,97,3,3.0,2,4,8,1,0.306,,,,,,,,,,,0.177,0.152,1.16,0.431,0.611,1.042,0.306,0.313,,,,,,,,,0.451,62.8,137,62.4,10.0,19.0,-0.8,95.8,9.8,,6.3,179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,1.8,,23 - 23,64.3,3.3,,,,,,,,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,170,150,125,154,234,113,,,,,,,,,,,,,,,,,,0,,,,,,9.8
135,1008315,1963,Willie Mays,SFG,32,157,596,671,187,110,32,7,38,115,103,66,5.0,83,2,7.0,0,15,8,3,0.314,,,,,,,,,,,0.098,0.124,0.8,0.38,0.582,0.962,0.268,0.309,,,,,,,,,0.417,56.9,127,54.2,12.0,18.6,0.0,89.1,9.8,,5.3,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,0.7,,32 - 32,54.9,3.6,,,,,,,,0.27899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,126,87,120,153,213,111,,,,,,,,,,,,,,,,,,0,,,,,,9.8
0,1014040,1957,Ted Williams,BOS,38,132,420,546,163,96,28,1,38,96,87,119,33.0,43,5,2.0,0,11,0,1,0.388,,,,,,,,,,,0.218,0.079,2.77,0.526,0.731,1.257,0.343,0.367,,,,,,,,,0.524,87.3,148,78.8,2.0,15.6,-5.4,92.0,9.7,,1.6,223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.4,0.1,,38 - 38,79.0,0.8,,,,,,,,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,233,71,157,184,256,132,,,,,,,,,,,,,,,,,,0,,,,,,9.7
68,1008315,1958,Willie Mays,SFG,27,152,600,685,208,135,33,11,29,121,96,78,12.0,56,1,6.0,0,11,31,6,0.347,,,,,,,,,,,0.114,0.08199999999999999,1.39,0.419,0.583,1.002,0.237,0.344,,,,,,,,,0.431,59.7,137,53.1,15.0,20.0,-0.9,92.9,9.7,,7.2,162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,4.3,,27 - 27,57.4,1.4,,,,,,,,0.23800000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,127,70,124,138,156,121,,,,,,,,,,,,,,,,,,0,,,,,,9.7
192,1000512,1959,Ernie Banks,CHC,28,155,589,671,179,103,25,6,45,97,143,64,20.0,72,7,9.0,2,18,2,4,0.304,,,,,,,,,,,0.095,0.107,0.89,0.374,0.596,0.97,0.292,0.279,,,,,,,,,0.409,47.6,124,39.9,23.0,19.8,9.4,94.4,9.7,,3.2,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,-1.0,,28 - 28,38.9,3.2,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,109,88,111,143,197,97,,,,,,,,,,,,,,,,,,0,,,,,,9.7
109,1003864,1973,Darrell Evans,ATL,26,161,595,733,167,93,25,8,41,114,104,124,8.0,104,3,8.0,3,9,6,3,0.281,,,,,,,,,,,0.16899999999999998,0.142,1.19,0.403,0.556,0.959,0.276,0.275,,,,,,,,,0.421,57.1,138,49.0,17.0,21.0,2.6,91.5,9.7,,4.7,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.6,0.4,,26 - 26,49.4,1.6,,,,,,,,0.36700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,187,110,121,143,216,97,,,,,,,,,,,,,,,,,,0,,,,,,9.7
63,1010245,1969,Rico Petrocelli,BOS,26,154,535,643,159,85,32,2,40,92,97,98,13.0,68,1,6.0,3,12,3,5,0.297,,,,,,,,,,,0.152,0.106,1.44,0.403,0.589,0.992,0.292,0.275,,,,,,,,,0.433,57.3,126,47.0,16.0,18.1,9.2,89.4,9.6,,2.4,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,-1.0,,26 - 26,46.0,0.1,,,,,,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,155,81,122,153,225,101,,,,,,,,,,,,,,,,,,0,,,,,,9.6
289,1011447,1967,Ron Santo,CHC,27,161,586,697,176,118,23,4,31,107,98,96,9.0,103,3,12.0,0,17,1,5,0.3,,,,,,,,,,,0.138,0.14800000000000002,0.93,0.395,0.512,0.906,0.212,0.313,,,,,,,,,0.4,50.7,121,40.8,18.0,18.8,4.0,84.3,9.5,,3.2,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,-1.1,,27 - 27,39.7,3.8,,,,,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,173,106,123,135,175,110,,,,,,,,,,,,,,,,,,0,,,,,,9.5
235,1009179,1973,Joe Morgan,CIN,29,157,576,698,167,104,35,2,26,116,82,111,3.0,61,4,4.0,3,12,67,15,0.29,,,,,,,,,,,0.159,0.087,1.82,0.406,0.493,0.899,0.203,0.286,,,,,,,,,0.405,45.5,122,45.0,11.0,20.0,3.7,89.1,9.5,,6.5,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,7.9,,29 - 29,53.0,1.5,,,,,,,,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,176,68,122,126,159,101,,,,,,,,,,,,,,,,,,0,,,,,,9.5
137,1011586,1974,Mike Schmidt,PHI,24,162,568,686,160,89,28,7,36,108,116,106,14.0,138,4,5.0,3,4,23,11,0.282,,,,,,,,,,,0.155,0.201,0.77,0.395,0.546,0.941,0.264,0.311,,,,,,,,,0.417,50.5,124,44.1,18.0,19.3,3.9,87.9,9.4,,6.0,157,3.84,-11.35,15.19,60.76,6.41,1.04,,0.0,5.07,-1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,0.6,,24 - 24,44.7,2.0,,,,,,,,0.408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,163,166,118,144,226,109,,,,,,,,,,,,,,,,,,0,,,,,,9.4
162,1014326,1968,Carl Yastrzemski,BOS,28,157,539,664,162,105,32,2,23,90,74,119,13.0,90,2,4.0,0,12,13,6,0.301,,,,,,,,,,,0.179,0.136,1.32,0.426,0.495,0.922,0.195,0.323,,,,,,,,,0.414,55.5,117,46.2,25.0,17.0,-8.3,80.0,9.3,,3.8,170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.7,0.7,,28 - 28,46.8,-0.6,,,,,,,,0.349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,211,93,139,141,170,123,,,,,,,,,,,,,,,,,,0,,,,,,9.3
